Score,Industry Match ,Company Size,Match for my Products -Services,Match for Pkg Sales ,Company ID,Business Description,Address,City,        State, Zip,Phone,Company Email,Annual Sales,Employees on Site,Brand Names,State Tag,Company,County,Mailing Address,Mailing City,Mailing State,Mailing Zip,Alternate Phone,Toll Free,Fax,Website,Square Footage,Year Established,Area of Distribution,Ownership,Imports,Woman Owned,Minority Owned,ISO Ratings,Primary SIC Code,SIC Code 2,SIC Code 3,SIC Code 4,NAICS Code,Executive 1 Salutation,Executive 1 First Name,Executive 1 Middle Name,Executive 1 Last Name,Executive 1 Suffix,Executive 1 Title,Executive 1 Abbreviated Title,Executive 2 Salutation,Executive 2 First Name,Executive 2 Middle Name,Executive 2 Last Name,Executive 2 Suffix,Executive 2 Title,Executive 2 Abbreviated Title,Executive 3 Salutation,Executive 3 First Name,Executive 3 Middle Name,Executive 3 Last Name,Executive 3 Suffix,Executive 3 Title,Executive 3 Abbreviated Title,Executive 4 Salutation,Executive 4 First Name,Executive 4 Middle Name,Executive 4 Last Name,Executive 4 Suffix,Executive 4 Title,Executive 4 Abbreviated Title,Executive 5 Salutation,Executive 5 First Name,Executive 5 Middle Name,Executive 5 Last Name,Executive 5 Suffix,Executive 5 Title,Executive 5 Abbreviated Title,Executive 6 Salutation,Executive 6 First Name,Executive 6 Middle Name,Executive 6 Last Name,Executive 6 Suffix,Executive 6 Title,Executive 6 Abbreviated Title,Executive 7 Salutation,Executive 7 First Name,Executive 7 Middle Name,Executive 7 Last Name,Executive 7 Suffix,Executive 7 Title,Executive 7 Abbreviated Title,Executive 8 Salutation,Executive 8 First Name,Executive 8 Middle Name,Executive 8 Last Name,Executive 8 Suffix,Executive 8 Title,Executive 8 Abbreviated Title,Executive 9 Salutation,Executive 9 First Name,Executive 9 Middle Name,Executive 9 Last Name,Executive 9 Suffix,Executive 9 Title,Executive 9 Abbreviated Title,Executive 10 Salutation,Executive 10 First Name,Executive 10 Middle Name,Executive 10 Last Name,Executive 10 Suffix,Executive 10 Title,Executive 10 Abbreviated Title,Lat,Lon
15,3,5,2,5,344170,"Company headquarters & red & white wines, beer & spirits",10983 Hills Rd.,Baroda,MI,49101,269-422-1617,hello@drinkmichigan.com,,60,,MI,"Entente Spirits, LLC",Berrien,10983 Hills Rd,Baroda,MI,49101-8742,,800-716-9463,269-422-5038,www.roundbarnwinery.com,,1992,Regional,Private Corporation,N,N,N,,2084,2082,,,312130,Mr.,Matthew,,Moersch,,Partner & CEO,Ptnr. & CEO,Mr.,Richard,,Moersch,,Partner & Manager,Ptnr. & Manager,Mr.,Jim,,Garoutte,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.93537,-86.4659859
15,3,5,5,2,552766,"Company headquarters; web, offset, flexographic, large-format & digital printing & packaging for marketing campaigns, including fulfillment, creative design & merchandising services",5404 Wayne Rd.,Battle Creek,MI,49037,269-964-4600,info@epiinc.com,$5Mil-$10Mil,50,,MI,EPI Marketing Services,Calhoun,5404 Wayne Rd,Battle Creek,MI,49037-7300,,800-562-9733,269-965-8586,www.epiinc.com,,,,Private Corporation,,N,N,,2759,2752,,,323100,Mr.,William,,Guzy,,President,Pres.,Mr.,Mitch,,Maurer,,"Vice-President, Sales & Marketing","V-P., Sales & Mktg.",Mr.,Tim,,Zerney,,"Vice-President, Operations","V-P., Opers.",Mr.,Chip,,Rabey,,Account Manager,Acct. Mgr.,Ms.,Lori,,Pedersen,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Jennifer,,Davis,,Customer Service Manager,Cust. Serv. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.336121,-85.2870318
15,3,5,2,5,322499,"Fluorescent labels & dyes, ELISAs, enzyme activity assays, biochemicals, antibodies & proteins industries",5777 Hines Dr.,Ann Arbor,MI,48108,734-668-6113,info-usa@enzolifesciences.com,,50,,MI,"Enzo Life Sciences, Inc.",Washtenaw,5777 Hines Dr,Ann Arbor,MI,48108-7901,,,734-668-2793,www.enzolifesciences.com,27000,1976,International,Private Corporation,Y,N,N,,2836,2835,,,325414,Mr.,Nick,,Barbera,,Operations Manager,Opers. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2813722,-83.7484616
15,3,5,2,5,3789533,"Specialized repurposed polyethylene & polyurethane foam products for the athletic, consumer product, energy, flooring, industrial, marine, medical, packaging & recreation industries","1700 W. Big Beaver Rd., Ste. 150",Troy,MI,48084,248-792-3184,info@envirolite.com,,70,,MI,"Envirolite, LLC",Oakland,1700 W Big Beaver Rd Ste 150,Troy,MI,48084-3550,,888-222-2191,,www.envirolite.com,,2014,International,Limited Liability Company,,N,N,,3086,,,,,Mr.,Vatche,,Tazian,,Managing Member,Mng. Member,Mr.,Nathan,,Szymkowicz,,Logistic Coordinator,Logistic Coord.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6055893,-83.1499304
15,3,5,2,5,318917,"Faraday rotators, optical isolators & fiber collimators for high power solid-state & fiber lasers & photodetectors for monitoring the output of pulsed, mode-locked & externally modulated lasers",3340 Parkland Ct.,Traverse City,MI,49686,231-935-4044,sales@eotech.com,,100,,MI,"Electro Optics Technology, Inc.",Grand Traverse,3340 Parkland Ct,Traverse City,MI,49686-8723,,800-697-6782,231-935-4046,www.eotech.com,40000,1987,International,Private Corporation,N,N,N,9001:2000,3845,3699,,,334500,Mr.,David,,Scerbak,,CEO,CEO,Mr.,Mike,,Torrance,,"Vice-President, Sales & Marketing","V-P., Sales & Mktg.",Mr.,Ben,,Nelson,,"Vice-President, Operations","V-P., Opers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7606481,-85.6165976
15,3,5,2,5,346154,Company headquarters & decorative finishing,2610 Remico St. S.W.,Wyoming,MI,49519,616-531-0670,ecfinfo@ecfinc.com,,125,,MI,Electro Chemical Finishing Co.,Kent,2610 Remico St SW,Wyoming,MI,49519-2408,,,616-531-2440,www.ecfinc.com,80000,1977,National,Private Corporation,N,N,N,,3471,,,,332813,Mr.,Terry,,Vollmer,,CEO,CEO,Mr.,Don,,Post,,President,Pres.,Mr.,Mohamad,,Ismael,,IT Manager,IT Mgr.,Mr.,Eric,,Romero,,Accounting Manager,Acctg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9132581,-85.7057035
15,3,5,2,5,1684501,"Distributor of cast iron manhole covers & gratings & fire hydrants for water, sewer, drainage, telecommunications & utility networks",7160 W. Grand Ledge Hwy.,Sunfield,MI,48890,517-566-7211,us.sales@ejco.com,,60,,MI,"EJ USA, Inc.",Eaton,PO Box 219,Sunfield,MI,48890-0219,,,517-566-7111,www.ejco.com,,1883,National,Private Corporation,N,N,N,,5099,,,,332323,Mr.,Brian,,Carlton,,Operations Manager,Opers. Mgr.,Mr.,Herald,,Brown,,Dispatcher,Dispatcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7559691,-85.026959
15,3,5,2,5,324842,"Corporate headquarters & automation & electrical components, connectors, electronic message centers, indoor, outdoor & industrial LED displays, industrial LCD displays, andon systems, LED lighting products & water conditioners",23410 Industrial Park Ct.,Farmington Hills,MI,48335,248-478-1182,help@electro-matic.com,,150,,MI,"Electro-Matic Products, Inc.",Oakland,23410 Industrial Park Ct,Farmington Hills,MI,48335-2848,,888-879-1088,248-478-1472,www.electro-matic.com,,1969,National,Private Corporation,N,N,N,,3625,3629,,,335314,Mr.,Richard,,Laramee,,"Owner, President & CEO","Owner, Pres. & CEO",Mr.,Mario,,Barraco,,"Vice-President & GM, Connectivity Products","V-P. & GM, Connectivity Prods.",Mr.,David,,Scaglione,,"Vice-President, Sales","V-P., Sales",Mr.,Tom,,Parrish,,"Vice-President, Special & Visual Products","V-P., Special & Visual Prods.",Mr.,Steve,,Chase,,Production Manager,Prodn. Mgr.,Mr.,Marc,,Royer,,IT Manager,IT Mgr.,Ms.,JoAnn,,Koenig,,Accounting & Human Resources Manager,Acctg. & Hum. Res. Mgr.,Ms.,Amy,,Sorkin,,Marketing Communications Manager,Mktg. Comms. Mgr.,Ms.,Katie,,Perikins,,Customer Service Supervisor,Cust. Serv. Supv.,,,,,,,,42.4628302,-83.4184093
15,5,3,5,2,329218,Sheet metal fabrication,18503 14 Mile Rd.,Fraser,MI,48026,586-294-4150,info@elabsmetalfab.com,$2.6Mil-$5Mil,20,,MI,"Electrolabs, Inc.",Macomb,PO Box 456,Fraser,MI,48026-0456,,866-775-4150,586-294-6090,www.elabsmetalfab.com,20000,1963,Local,Private Corporation,N,N,N,,3444,,,,,Mr.,Dennis,,Suddon,,CEO,CEO,Mr.,Scott,,Suddon,,President,Pres.,Ms.,Claudia,,Shulock,,Vice-President,V-P.,Ms.,Denise,,Dawson,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5393607,-82.9318527
15,3,5,2,5,325616,Commercial printing,32031 Townley St.,Madison Heights,MI,48071,248-583-2500,info@egtgo.com,,80,,MI,EGT Printing Solution,Oakland,32031 Townley St,Madison Heights,MI,48071-1320,,800-544-1524,248-583-3205,www.egtgo.com,65000,1975,International,Public Corporation,N,N,N,,2759,,,,323100,Ms.,Christie,,Reeves,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4932478,-83.1030989
15,3,5,2,5,2626307,Digital printing,1260 James L. Hart Pkwy.,Ypsilanti,MI,48197,734-641-3062,brad.scott@efi.com,,100,,MI,"EFI, Inc.",Washtenaw,1260 James L Hart Pkwy,Ypsilanti,MI,48197-7194,,,734-641-3065,www.efi.com,,2006,International,Public Corporation,Y,N,N,,2759,,,,323100,Mr.,Brad,,Scott,,Branch Manager,Br. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2246159,-83.6299069
15,3,5,2,5,3761020,Decorative plastic injection molding,14300 Portage Rd.,Vicksburg,MI,49097,269-649-0545,gary.hallam@eimotech.com,,175,,MI,"Eimo Technologies, Inc.",Kalamazoo,PO Box 156,Vicksburg,MI,49097-0156,,,269-217-3713,www.eimotech.com,,1969,Regional,Public Corporation,,N,N,TS16949,3089,,,,,Mr.,Gary,,Hallam,,GM,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1200456,-85.532775
15,3,5,2,5,1846581,"Corporate headquarters & wholesaler of roofing, siding, windows, doors & decking",308 Wealthy St. S.W.,Grand Rapids,MI,49501,616-459-4523,mail@eikenhout.com,,140,,MI,"Eikenhout, Inc.",Kent,PO Box 2806,Grand Rapids,MI,49501-2806,,800-225-3730,616-459-4051,www.eikenhout.com,,1894,Regional,Private Corporation,N,N,N,,5033,5031,,,,Mr.,Greg,,Schierbeek,,President,Pres.,Mr.,Erik,,Brooks,,Executive Vice-President,Ex. V-P.,Mr.,Sean,,Scully,,"Vice-President, Operations","V-P., Opers.",Mr.,Joel,,Gritter,,Controller,Cont.,Mr.,Alex,,Schierbeek,,"Director, Accounts Receivable","Dir., Accts. Rec.",Ms.,Lori,,Cowman,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Mark,,Meekhof,,Purchasing Agent,Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
15,3,5,2,5,1815134,"Corporate headquarters & distributor of softwood & hardwood wood mouldings, porch posts & spindles, columns, frames, jambs, sills, stair parts, flexible trim, corner & plinth blocks & accessories",8181 Logistics Dr.,Zeeland,MI,49464,616-772-7272,hr@empireco.com,,210,,MI,"Empire Co., Inc., The",Ottawa,PO Box 17,Zeeland,MI,49464-0017,616-748-0188,800-253-9000,616-772-7020,www.empireco.com,,1946,Regional,Private Corporation,N,N,N,,5031,,,,,Mr.,Kevin,,Spalding,,"Vice-President, Finance","V-P., Fin.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8123375,-86.0165267
15,3,5,2,5,343475,Concrete forms & accessories,526 E. 64th St.,Holland,MI,49423,616-392-7207,concrete@emisupplies.com,,107,,MI,"EMI Construction Products, Inc.",Ottawa,526 E 64th St,Holland,MI,49423-8717,,800-603-9965,616-392-7464,www.emisupplies.com,100000,1975,National,Private Corporation,Y,N,N,9001,3272,,,,,Mr.,David,,Shidler,,President,Pres.,Mr.,Dave,,Van Hekken,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7402521,-86.0831289
15,3,5,2,5,1849759,Biopharmaceutical vaccines & therapeutics,3500 N. Martin Luther King Jr. Blvd.,Lansing,MI,48906,517-327-1500,productinquiries@ebsi.com,,390,BioThrax ,MI,"Emergent Biosolutions, Inc.",Ingham,3500 N Martin Luther King Jr Blvd,Lansing,MI,48906-2933,,,,www.emergentbiosolutions.com,,1998,International,Private Corporation,,N,N,,2836,,,,325414,Mr.,Adam,,Havey,,President,Pres.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.768143,-84.5672317
15,3,5,2,5,324572,Wire harness,214 E. Maple Dr.,Troy,MI,48083,248-585-8130,info@empireelectronics.com,,65,,MI,"Empire Electronics, Inc.",Oakland,214 E Maple Rd,Troy,MI,48083-2716,,,248-585-3686,www.empireelectronics.com,40000,1981,International,Private Corporation,N,N,N,,3679,,,,,Mr.,Edward,,Doman,,President,Pres.,Mr.,Ken,,Doman,,CFO,CFO,Mr.,Daniel,,West,,MIS Manager,MIS Mgr.,Mr.,Bill,,Doman,,R & D Manager,R & D Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6107319,-83.1891933
15,3,5,2,5,329231,"Zinc barrel plating, anodizing, heat treating, dip-spin coatings & sorting/packaging services",1319 S. Elm Ave.,Jackson,MI,49203,517-782-8161,lenny.duff@elmplating.com,,210,,MI,Elm Plating Co.,Jackson,1319 S Elm Ave,Jackson,MI,49203-3307,,,517-782-7758,www.elmplating.com,100000,1951,National,Private Corporation,N,N,N,TS16949 14001 17025,3471,3398,3479,,332813,Mr.,Jonas,,McCluskey,,President,Pres.,Mr.,Lenny,,Duff,,"Vice-President, Sales & Marketing","V-P., Sales & Mktg.",Mr.,Dan,,Kwaske,,Controller,Cont.,Ms.,Brenda,,Gettings,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2380914,-84.3842451
15,3,5,5,2,339542,Plastic injection molding & tooling service that fit in a 28-400 tonnage range,51354 Filomena Dr.,Shelby Township,MI,48315,586-247-5800,sales@teameliteonline.com,$14Mil,65,,MI,"Elite Plastic Products, Inc.",Macomb,51354 Filomena Dr,Shelby Township,MI,48315-2944,,,586-247-8672,www.eliteplasticproducts.com,,1995,International,Private Sub-S Corp.,N,N,Y,,3089,3544,,,,Ms.,Mary,,Sutter,,GM & Plant Manager,GM & Plt. Mgr.,Mr.,Daniel,,Mandeville,,Sales Engineer,Sales Engr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6728967,-82.9885447
15,3,5,2,5,1689006,Steel coil annealing & coating,31650 Stephenson Hwy.,Madison Heights,MI,48071,248-616-3935,sgross@emeraldsp.com,,80,,MI,Emerald Steel Processing,Oakland,31650 Stephenson Hwy,Madison Heights,MI,48071-1642,,,248-589-9674,www.emeraldsp.com,,2001,Local,Private Corporation,Y,N,N,,3471,3479,,,332813,Mr.,Joe,,Ankley,,President,Pres.,Mr.,Timothy,,McConaghy,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Chelsey,,Lumm,,Office Manager,Off. Mgr.,Mr.,Steve,,Gross,,Head & Product Manager,Head & Prod. Mgr.,Mr.,Kraig,,Durham,,Safety Coordinator,Safety Coord.,Mr.,Jack,G.,Rankin,,Accountant,Accountant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5247522,-83.1200452
15,3,5,2,5,346391,"Dental laboratory, including products for fixed & removable dental prosthesis production","1721 N. Grand River Ave., Unit 1",Lansing,MI,48906,517-485-2200,dalinfo@dentalartlab.com,,70,,MI,"Dental Art Laboratories, Inc.",Ingham,1721 N Grand River Ave Unit 1,Lansing,MI,48906-3982,,800-444-3744,517-485-2289,www.dentalartlab.com,,1950,Local,Private Corporation,N,N,N,,3843,,,,339114,Mr.,Nick,,Zalinski,,President,Pres.,Ms.,Marybeth,,Diaz,,Customer Service Representative,Cust. Serv. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7338254,-84.5546295
15,3,5,2,5,457608,"Niche vehicle & chassis assembly, sub-assembly & vehicle builder",6501 Lynch Rd.,Detroit,MI,48234,313-743-2324,feedback@detroitchassis.com,,250,,MI,Detroit Chassis LLC,Wayne,6501 Lynch Rd,Detroit,MI,48234-4140,,,313-925-1676,www.detroitchassis.com,218000,1998,International,Limited Liability Company,N,N,N,,3713,3711,,,336211,Mr.,Carlton,,Guthrie,,Chairman,Chrm.,Mr.,Michael,,Guthrie,,Chairman,Chrm.,Mr.,Dennis,,Edwards,,President,Pres.,Mr.,Joseph,,Gause,,CFO,CFO,Ms.,Karren,,Jett,,Security Manager,Security Mgr.,Ms.,Linda,,Ratliff-Watkins,,"Customer Service Manager, Community Support & Ministry","Cust. Serv. Mgr., Community Support & Ministry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.404882,-83.035004
15,3,5,5,2,342833,"Plastic injection mold tooling, including prototypes",5900 Crossroads Commerce Pkwy. S.W.,Wyoming,MI,49519,616-261-1313,info@detailtechnologies.com,$6Mil-$10Mil,50,,MI,"Detail Technologies, LLC",Kent,5900 Crossroads Commerce Pkwy SW,Wyoming,MI,49519-9572,,,616-261-1876,www.detailtechnologies.com,30000,1995,International,Limited Liability Company,N,N,N,9001:2000,3544,,,,333500,Mr.,Christopher,,Ostosh,,"President, CEO","Pres., CEO",Mr.,Josh,,Schwab,,"Vice-President, Manufacturing","V-P., Mfg.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9132581,-85.7057035
15,5,3,5,2,1724130,"Plastic, foam & rubber converting, including die cutting, fabrication, screen printing, stamping, laminating, slitting, rewinding, assembly & packaging",3470 Raleigh Dr. S.E.,Grand Rapids,MI,49512,616-942-7780,rstout@designconverting.com,over $2Mil,20,,MI,"Design Converting, Inc.",Kent,3470 Raleigh Dr SE,Grand Rapids,MI,49512-2042,,800-532-0059,616-942-7790,www.designconverting.com,25000,1995,International,Private Corporation,Y,N,N,9001:2010,3089,3069,,,,Mr.,Randy,,Stout,,President,Pres.,Mr.,Arthur,Rusty',Brand,,Vice-President,V-P.,Ms.,Peggy,,Schweitzer,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
15,3,5,5,2,3665170,Aerospace tooling & military tactical vehicles,705 E. Oakland Ave.,Lansing,MI,48906,517-321-3600,info@demmercorp.com,$5Mil-$10Mil,65,,MI,Demmer Corporation,Ingham,705 E Oakland Ave,Lansing,MI,48906-5314,,,517-321-7449,www.demmercorp.com,305000,1951,Local,Private Corporation,N,N,N,,3544,3711,3713,,,Ms.,Renee,,Briggs,,Corporate Quality Manager,Corp. Qual. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.743961,-84.542775
15,5,3,2,5,1723548,"Corrugated packaging materials, including cartons, partitions, covers, trays, die cuts, pads, plastic & paper boxes & pallet racks",5080 Kraft Ave. S.E.,Grand Rapids,MI,49512,616-698-0210,info@dewittpackaging.com,,35,,MI,DeWitt Packaging Corp.,Kent,5080 Kraft Ave SE,Grand Rapids,MI,49512-9707,,,616-698-7229,www.dewittpackaging.com,,1983,Regional,Private Corporation,N,N,N,,2653,2675,,,322211,Mr.,Steven,,Dewitt,,Owner,Owner,Mr.,Ben,,McKnight,,GM & IT Manager,GM & IT Mgr.,Ms.,Jill,,Dewitt,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Carol,,Friske,,Customer Service Representative,Cust. Serv. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
15,3,5,2,5,456749,"Reconditioned steel, plastic & fiber drums & IBC's",1125 Comstock St.,Marne,MI,49435,616-677-2626,info@dewittbarrels.com,,60,,MI,"DeWitt Barrels, Inc.",Ottawa,1125 Comstock St,Marne,MI,49435-8752,,800-459-2660,616-677-2627,www.dewittbarrels.com,60000,1893,Regional,Private Corporation,N,N,N,,3412,,,,332439,Mr.,Peter,J.,DeWitt,II,"President, CFO & Human Resources Manager","Pres., CFO & Hum. Res. Mgr.",Mr.,Timothy,J.,DeWitt,,Secretary-Treasurer,Secy-Treas.,Mr.,David,,Jones,,Sales Manager,Sales Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.038308,-85.818594
15,3,5,2,5,2649724,"Computer integrated systems & professional IT consulting, including IT program & project management, architectural services, application development & maintenance, managed services & data center infrastructure optimization","300 S. Washington Sq., Ste. 200",Lansing,MI,48933,517-316-2860,service@dewpoint.com,,280,,MI,"Dewpoint, Inc.",Ingham,300 S Washington Sq Ste 200,Lansing,MI,48933-2102,,,517-393-5448,www.dewpoint.com,,1996,Regional,Private Corporation,N,N,N,,7373,,,,541512,Mr.,Ken,,Theis,,CEO,CEO,Mr.,Pat,,Vondette,,COO,COO,Ms.,Tina,,Richardson,,"Senior Vice-President, CFO","Sr. V-P., CFO",Mr.,Jerry,,Steenson,,Senior Vice-President,Sr. V-P.,Mr.,Rob,,Kondoff,,Senior Vice-President,Sr. V-P.,Ms.,Michelle,,Massey,,Vice-President,V-P.,Mr.,Pat,,Maltby,,Chief of Staff,Chief of Staff,,,,,,,,,,,,,,,,,,,,,,42.7338254,-84.5546295
15,5,3,5,2,333448,Tube fabrication,300 S. Junction St.,Detroit,MI,48209,313-841-0300,detroittube@sbcglobal.net,$2.6Mil-$5Mil,22,,MI,"Detroit Tube Products, LLC",Wayne,300 S Junction St,Detroit,MI,48209-3120,,,313-841-0870,www.detroittubeproducts.com,37500,1911,International,Limited Liability Company,N,N,N,,3498,,,,332996,Ms.,Therese,,Bellaimey,,"CEO, CFO","CEO, CFO",Mr.,Kirk,,Lentz,,MIS Manager,MIS Mgr.,Mr.,Kerry,D.,Baker,,Chief Engineer,Chief Engr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.306111,-83.093541
15,3,5,2,5,340890,"Corporate headquarters & cake, cookie & doughnut mixes",3333 Sargent Rd.,Jackson,MI,49201,517-789-4400,questions@dawnfoods.com,,400,,MI,"Dawn Food Products, Inc.",Jackson,3333 Sargent Rd,Jackson,MI,49201-8847,,800-248-1144,517-268-4624,www.dawnfoods.com,32000,1920,International,Private Corporation,N,N,N,,2045,2051,2052,2053,311822,Mr.,Ronald,L.,Jones,,Chairman,Chrm.,Mr.,Miles,E.,Jones,,Chairman,Chrm.,Ms.,Carrie,,Jones-Barber,,Co-CEO,Co-CEO,Mr.,Serhat,,Unsal,,Co-CEO,Co-CEO,Ms.,Gabrielle,,Kalkwijk,,"President, Global Manufacturing Operations","Pres., Global Mfg. Opers.",Mr.,Eric,,Metzendorf,,"President, Bakery Distribution","Pres., Bakery Dist.",Mr.,Karl,,Brown,,CFO,CFO,,,,,,,,,,,,,,,,,,,,,,42.2858947,-84.3090953
15,5,3,2,5,347524,"Large & small diameter turned products, gears, shafts & levers for the automotive & heavy truck industries",2029 Micor Dr.,Jackson,MI,49203,517-787-2200,dawlencorp@dawlen.com,,45,,MI,Dawlen Corp.,Jackson,540 Industrial Pkwy,Jonesville,MI,49250-9004,,,517-787-9031,www.dawlen.com,100000,1942,International,Sole Ownership,N,N,N,9001:2008,3566,3714,3451,,,Mr.,Neil,,Caulkins,,President,Pres.,Mr.,James,,Parker,,"Vice-President, Controller, Finance","V-P., Cont., Fin.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2260186,-84.3661829
15,5,3,2,5,331095,Automotive parts,12921 Stark Rd.,Livonia,MI,48150,734-513-0505,info@davison-rite.com,,48,,MI,Davison-Rite Products Co.,Wayne,12921 Stark Rd,Livonia,MI,48150-1525,,,734-513-0404,www.davison-rite.com,,1940,International,Private Corporation,Y,N,N,,3714,,,,,Mr.,Arthur,,Krol,,President,Pres.,Mr.,George,,German,,Plant Manager,Plt. Mgr.,Mr.,Allen,,Brumbelow,,Purchasing Manager & Manufacturing Engineer,Pur. Mgr. & Mfg. Engr.,Ms.,Linda,,Smarta,,Quality Control Manager,Qual. Control Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3792419,-83.3789593
15,5,3,5,2,331418,Iron & steel fabrication,1166 Benstein Rd.,Walled Lake,MI,48390,248-624-5960,franknehrjr@davisironworksinc.com,$2.6Mil-$5Mil,20,,MI,"Davis Iron Works, Inc.",Oakland,PO Box 900,Walled Lake,MI,48390-0900,,,248-624-7030,www.davisironworksinc.com,,1945,Local,Sole Ownership,N,N,N,,3446,3312,,,332323,Mr.,Frank,,Nehr,Jr.,"President, Human Resources, IT & Plant Manager","Pres., Hum. Res., IT & Plt. Mgr.",Mr.,Kevin,,Richie,,Purchasing Manager,Pur. Mgr.,Ms.,Debra,,Hartman,,Office Manager,Off. Mgr.,Mr.,Mike,,Irvine,,Draft Manager,Draft Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.537811,-83.4810481
15,3,5,2,5,337445,Tool & die job shop,4740 44th St. S.E.,Kentwood,MI,49512,616-977-1995,info@datumind.com,,80,,MI,"Datum Industries, LLC",Kent,4740 44th St SE,Kentwood,MI,49512-4017,,,616-977-1999,www.datumindustries.com,38500,1997,National,Private Corporation,N,N,N,,3544,,,,333500,Ms.,Jennifer,,Martin,,Engineering Administrative,Engrg. Admn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8694731,-85.6447492
15,3,5,2,5,3791142,"Computer network systems integration, including LANs & WANs",5555 Corporate Exchange Ct. S.E.,Grand Rapids,MI,49512,616-281-5566,marketing@data-strategy.com,,400,,MI,"Data Strategy, LLC",Kent,5555 Corporate Exchange Ct SE,Grand Rapids,MI,49512-5503,,877-264-2363,,www.data-strategy.com,30000,,National,Private Corporation,,N,N,,7373,,,,,Ms.,Dana,,Jacks,,President,Pres.,Mr.,Jason,,Kuipers,,Executive Vice-President,Ex. V-P.,Mr.,Bill,,Hussain,,Vice-President,V-P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9632425,-85.6678639
